date,CPI,Real Disposable Income,Avg Home Price,Oil Prices,PPI Farm Products,PPI Food Manufacture,PPI Grocery,CPI (Food at Home),Grocery Sales Trend,Grocery Sales
2021-08-01,272.676,16917.1,268.725,67.73045454545455,202.896,229.188,216.455,259.613,67212.0,67414.0
2021-09-01,273.91,16728.5,271.373,71.64619047619047,197.868,231.889,217.862,262.459,67408.0,65925.0
2021-10-01,276.55,16733.5,273.577,81.47666666666666,197.416,229.355,220.918,265.084,67847.0,68458.0
2021-11-01,278.919,16686.4,275.943,79.14750000000001,206.125,229.493,220.922,267.473,67923.0,67787.0
2021-12-01,280.845,16610.8,278.516,71.71181818181819,213.525,229.617,222.52,268.985,68462.0,72364.0
2022-01-01,282.543,16206.1,281.895,83.22200000000001,220.224,234.274,230.005,271.176,68921.0,68645.0
2022-02-01,284.5,16207.6,287.114,91.64105263157894,230.899,238.775,228.134,274.728,68985.0,62914.0
2022-03-01,287.674,16127.2,294.908,108.50260869565217,250.299,242.416,231.112,278.333,69765.0,69207.0
2022-04-01,288.561,16125.5,301.525,101.7775,261.884,249.122,234.689,281.593,69980.0,69280.0
2022-05-01,291.298,16103.0,306.287,109.55238095238094,263.817,253.635,238.946,285.522,70847.0,72406.0
2022-06-01,294.957,16062.9,308.082,114.83714285714285,261.408,256.04,247.067,288.568,71739.0,71739.0
2022-07-01,294.913,16270.4,306.917,101.619,254.119,256.595,242.505,292.455,71225.0,73433.0
2022-08-01,295.097,16367.3,303.493,93.66521739130435,246.943,256.454,247.153,294.884,71601.0,72174.0
2022-09-01,296.349,16423.8,300.326,84.25809523809524,247.386,255.916,251.248,296.403,72067.0,70554.0
2022-10-01,298.007,16476.3,298.542,87.5547619047619,249.274,254.032,262.53,297.966,72813.0,72959.0
2022-11-01,298.786,16502.7,296.727,84.37047619047618,261.427,256.049,259.741,299.449,73118.0,73557.0
2022-12-01,298.832,16578.2,294.22,76.43714285714286,260.716,254.159,255.255,300.576,72969.0,77566.0
2023-01-01,300.42,16906.9,292.712,78.123,246.265,255.188,261.25,301.676,72415.0,71401.0
2023-02-01,301.45,16998.2,293.507,76.83263157894737,242.129,252.191,263.912,302.444,73258.0,66738.0
2023-03-01,301.821,17098.8,297.428,73.27782608695652,241.473,254.266,267.35,301.467,72847.0,72628.0
2023-04-01,302.845,17135.3,301.542,79.44631578947369,245.397,253.399,267.356,301.811,72589.0,71428.0
2023-05-01,303.334,17196.7,305.409,71.57818181818182,232.02,253.938,267.525,302.184,72567.0,74526.0
2023-06-01,304.014,17216.3,308.369,70.24809523809525,235.74,253.425,271.036,302.057,72416.0,72344.0
2023-07-01,304.609,17250.6,310.292,76.0695,228.98,253.273,266.79,302.984,72555.0,74151.0
2023-08-01,306.082,17275.3,311.655,81.38608695652174,222.013,254.485,272.667,303.631,73142.0,74166.0
2023-09-01,307.276,17282.2,312.511,89.425,217.925,255.774,273.579,303.449,73129.0,72032.0
2023-10-01,307.696,17341.3,312.863,85.63952380952381,211.503,255.302,273.994,304.366,73164.0,72725.0
2023-11-01,308.148,17427.1,312.104,77.685,217.533,252.883,273.022,304.332,73358.0,74018.0
2023-12-01,308.741,17481.7,310.922,71.9,212.946,253.713,269.781,304.505,73098.0,77484.0
2024-01-01,309.698,17575.4,310.786,74.15238095238095,212.237,251.917,277.428,305.187,72939.0,72355.0
2024-02-01,310.967,17596.2,312.709,77.249,219.543,253.277,274.412,305.432,72894.0,68885.0
2024-03-01,312.345,17617.0,316.884,81.27799999999999,223.099,255.445,279.014,305.01,73333.0,74506.0
2024-04-01,313.023,17638.6,320.81,85.34727272727274,223.88,256.523,278.678,305.354,73818.0,70496.0
2024-05-01,313.175,17713.3,323.748,80.02454545454545,227.229,257.218,282.273,305.414,73737.0,76465.0
2024-06-01,313.044,17751.1,325.3,79.76736842105262,226.603,259.031,281.629,305.582,73982.0,73686.0
2024-07-01,313.569,17743.2,325.622,81.80045454545454,223.722,260.379,275.162,306.285,74588.0,75931.0
2024-08-01,314.062,17752.9,325.068,76.68318181818182,218.139,260.139,273.987,306.399,74216.0,75923.0
2024-09-01,314.732,17769.9,324.696,70.236,218.698,261.715,275.649,307.258,74930.0,72532.0
2024-10-01,315.631,17810.5,324.014,71.985,215.173,260.666,278.592,307.867,75141.0,75667.0
2024-11-01,316.528,17851.4,323.732,69.95,230.808,262.171,278.045,309.093,74958.0,76232.0
2024-12-01,317.604,17867.9,323.341,70.11809523809524,233.953,262.049,276.134,309.767,75724.0,78601.0
2025-01-01,318.961,17889.8,323.671,75.74249999999999,239.58,263.053,291.471,310.817,75837.0,76065.0
2025-02-01,319.679,17910.5,325.122,71.53315789473685,253.382,265.896,293.097,310.955,75997.0,69309.0
2025-03-01,319.785,18029.1,327.74,68.23904761904762,241.119,265.962,285.2,312.154,75925.0,75242.0
2025-04-01,320.302,18132.9,329.906,63.53666666666667,235.254,267.109,291.601,311.44,75968.0,74601.0
2025-05-01,320.62,17980.9,331.423,62.16761904761905,236.843,268.649,289.379,312.296,75485.0,78580.0
2025-06-01,321.435,17962.1,331.611,68.16900000000001,238.165,270.291,287.26,312.982,76151.0,75009.0
2025-07-01,322.169,18009.5,330.966,68.39090909090909,240.39,270.832,284.672,313.035,76360.0,78193.0
2025-08-01,323.291,18027.6,329.865,64.86428571428571,236.718,272.792,285.034,314.647,76831.0,78291.0
2025-09-01,324.245,18037.9,328.971,63.959047619047624,233.138,274.551,288.804,315.54,76816.0,74435.0
2025-10-01,,18014.8,328.558,60.89454545454546,233.393,269.909,283.965,,76836.0,77835.0
2025-11-01,325.063,18037.3,328.353,60.06222222222222,233.517,269.156,284.451,315.0,76735.0,77502.0
2025-12-01,326.031,18032.2,327.455,57.972272727272724,230.589,267.397,288.335,316.982,76834.0,80292.0
2026-01-01,326.588,,,60.037,222.317,266.608,296.961,317.589,,
2026-02-01,,,,64.17866666666666,,,,,,
